County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Ada County, ID",ID,2016,225135,217925,7210,3.2,7680
"Ada County, ID",ID,2015,217455,210124,7331,3.4,6503
"Ada County, ID",ID,2014,210952,203035,7917,3.8,2785
"Ada County, ID",ID,2013,208167,196090,12077,5.8,3103
"Ada County, ID",ID,2012,205064,192057,13007,6.3,4958
"Ada County, ID",ID,2011,200106,185656,14450,7.2,2821
"Ada County, ID",ID,2010,197285,181222,16063,8.1,0
"Adair County, IA",IA,2021,4307,4174,133,3.1,68
"Adair County, IA",IA,2020,4239,4076,163,3.8,-108
"Adair County, IA",IA,2019,4347,4250,97,2.2,152
"Adair County, IA",IA,2018,4195,4096,99,2.4,19
"Adair County, IA",IA,2017,4176,4061,115,2.8,-79
"Adair County, IA",IA,2016,4255,4131,124,2.9,31
"Adair County, IA",IA,2015,4224,4089,135,3.2,73
"Adair County, IA",IA,2014,4151,3985,166,4.0,73
"Adair County, IA",IA,2013,4078,3906,172,4.2,14
"Adair County, IA",IA,2012,4064,3885,179,4.4,-49
"Adair County, IA",IA,2011,4113,3910,203,4.9,18
"Adair County, IA",IA,2010,4095,3864,231,5.6,0
"Adair County, KY",KY,2021,7267,6906,361,5.0,248
"Adair County, KY",KY,2020,7019,6530,489,7.0,-125
"Adair County, KY",KY,2019,7144,6782,362,5.1,-48
"Adair County, KY",KY,2018,7192,6844,348,4.8,23
"Adair County, KY",KY,2017,7169,6744,425,5.9,86
"Adair County, KY",KY,2016,7083,6622,461,6.5,-136
"Adair County, KY",KY,2015,7219,6707,512,7.1,-5
"Adair County, KY",KY,2014,7224,6602,622,8.6,-335
"Adair County, KY",KY,2013,7559,6799,760,10.1,-270
"Adair County, KY",KY,2012,7829,7082,747,9.5,63
"Adair County, KY",KY,2011,7766,6854,912,11.7,-86
"Adair County, KY",KY,2010,7852,6867,985,12.5,0
"Adair County, MO",MO,2021,9908,9481,427,4.3,-138
"Adair County, MO",MO,2020,10046,9536,510,5.1,-217
"Adair County, MO",MO,2019,10263,9885,378,3.7,-342
"Adair County, MO",MO,2018,10605,10235,370,3.5,145
"Adair County, MO",MO,2017,10460,10016,444,4.2,101
"Adair County, MO",MO,2016,10359,9772,587,5.7,-21
"Adair County, MO",MO,2015,10380,9784,596,5.7,-177
"Adair County, MO",MO,2014,10557,9873,684,6.5,-188
"Adair County, MO",MO,2013,10745,10001,744,6.9,70
"Adair County, MO",MO,2012,10675,9900,775,7.3,-191
"Adair County, MO",MO,2011,10866,9914,952,8.8,-170
"Adair County, MO",MO,2010,11036,10089,947,8.6,0
"Adair County, OK",OK,2021,8467,8156,311,3.7,207
"Adair County, OK",OK,2020,8260,7771,489,5.9,190
"Adair County, OK",OK,2019,8070,7754,316,3.9,-70
"Adair County, OK",OK,2018,8140,7815,325,4.0,-52
"Adair County, OK",OK,2017,8192,7808,384,4.7,51
"Adair County, OK",OK,2016,8141,7683,458,5.6,-15
"Adair County, OK",OK,2015,8156,7673,483,5.9,74
"Adair County, OK",OK,2014,8082,7457,625,7.7,-161
"Adair County, OK",OK,2013,8243,7459,784,9.5,-207
"Adair County, OK",OK,2012,8450,7701,749,8.9,-356
"Adair County, OK",OK,2011,8806,8038,768,8.7,-67
"Adair County, OK",OK,2010,8873,7980,893,10.1,0
"Adams County, CO",CO,2021,276299,259081,17218,6.2,5950
"Adams County, CO",CO,2020,270349,249734,20615,7.6,-754
"Adams County, CO",CO,2019,271103,263585,7518,2.8,4609
"Adams County, CO",CO,2018,266494,257987,8507,3.2,7981
"Adams County, CO",CO,2017,258513,251187,7326,2.8,4914
"Adams County, CO",CO,2016,253599,244903,8696,3.4,5856
"Adams County, CO",CO,2015,247743,237372,10371,4.2,2801
"Adams County, CO",CO,2014,244942,230977,13965,5.7,3343
"Adams County, CO",CO,2013,241599,222280,19319,8.0,2802
"Adams County, CO",CO,2012,238797,216056,22741,9.5,2781
"Adams County, CO",CO,2011,236016,211759,24257,10.3,2453
"Adams County, CO",CO,2010,233563,209082,24481,10.5,0
"Adams County, IA",IA,2021,2027,1966,61,3.0,-30
"Adams County, IA",IA,2020,2057,1981,76,3.7,-164
"Adams County, IA",IA,2019,2221,2184,37,1.7,73
"Adams County, IA",IA,2018,2148,2107,41,1.9,-6
"Adams County, IA",IA,2017,2154,2104,50,2.3,-73
"Adams County, IA",IA,2016,2227,2169,58,2.6,-62
"Adams County, IA",IA,2015,2289,2226,63,2.8,77
"Adams County, IA",IA,2014,2212,2138,74,3.3,59
"Adams County, IA",IA,2013,2153,2074,79,3.7,-38
"Adams County, IA",IA,2012,2191,2104,87,4.0,-27
"Adams County, IA",IA,2011,2218,2118,100,4.5,-16
"Adams County, IA",IA,2010,2234,2124,110,4.9,0
"Adams County, ID",ID,2021,1804,1685,119,6.6,28
"Adams County, ID",ID,2020,1776,1606,170,9.6,42
"Adams County, ID",ID,2019,1734,1615,119,6.9,4
"Adams County, ID",ID,2018,1730,1634,96,5.5,-30
"Adams County, ID",ID,2017,1760,1659,101,5.7,20
"Adams County, ID",ID,2016,1740,1624,116,6.7,28
"Adams County, ID",ID,2015,1712,1591,121,7.1,49
"Adams County, ID",ID,2014,1663,1510,153,9.2,-75
"Adams County, ID",ID,2013,1738,1478,260,15.0,-14
"Adams County, ID",ID,2012,1752,1485,267,15.2,15
"Adams County, ID",ID,2011,1737,1433,304,17.5,-119
"Adams County, ID",ID,2010,1856,1521,335,18.0,0
"Adams County, IL",IL,2021,30856,29647,1209,3.9,-283
"Adams County, IL",IL,2020,31139,29136,2003,6.4,-1151
"Adams County, IL",IL,2019,32290,31239,1051,3.3,-685
"Adams County, IL",IL,2018,32975,31715,1260,3.8,543
"Adams County, IL",IL,2017,32432,31172,1260,3.9,-189
"Adams County, IL",IL,2016,32621,31068,1553,4.8,42
"Adams County, IL",IL,2015,32579,30956,1623,5.0,-50
"Adams County, IL",IL,2014,32629,30873,1756,5.4,-298
"Adams County, IL",IL,2013,32927,30704,2223,6.8,-804
"Adams County, IL",IL,2012,33731,31518,2213,6.6,-645
"Adams County, IL",IL,2011,34376,32000,2376,6.9,-451
"Adams County, IL",IL,2010,34827,32120,2707,7.8,0
"Adams County, IN",IN,2021,16691,16326,365,2.2,-85
"Adams County, IN",IN,2020,16776,15831,945,5.6,-620
"Adams County, IN",IN,2019,17396,16929,467,2.7,-119
"Adams County, IN",IN,2018,17515,17062,453,2.6,255
"Adams County, IN",IN,2017,17260,16812,448,2.6,203
"Adams County, IN",IN,2016,17057,16454,603,3.5,159
"Adams County, IN",IN,2015,16898,16257,641,3.8,474
"Adams County, IN",IN,2014,16424,15673,751,4.6,505
"Adams County, IN",IN,2013,15919,14969,950,6.0,18
"Adams County, IN",IN,2012,15901,14797,1104,6.9,-291
"Adams County, IN",IN,2011,16192,14955,1237,7.6,-211
"Adams County, IN",IN,2010,16403,14792,1611,9.8,0
"Adams County, MS",MS,2021,10634,9762,872,8.2,205
"Adams County, MS",MS,2020,10429,9310,1119,10.7,-716
"Adams County, MS",MS,2019,11145,10353,792,7.1,-76
"Adams County, MS",MS,2018,11221,10494,727,6.5,14
"Adams County, MS",MS,2017,11207,10368,839,7.5,0
"Adams County, MS",MS,2016,11207,10261,946,8.4,-173
"Adams County, MS",MS,2015,11380,10461,919,8.1,-188
"Adams County, MS",MS,2014,11568,10592,976,8.4,-273
"Adams County, MS",MS,2013,11841,10742,1099,9.3,-655
"Adams County, MS",MS,2012,12496,11281,1215,9.7,-452
"Adams County, MS",MS,2011,12948,11579,1369,10.6,318
"Adams County, MS",MS,2010,12630,11220,1410,11.2,0
"Adams County, ND",ND,2021,967,934,33,3.4,-44
"Adams County, ND",ND,2020,1011,973,38,3.8,-50
"Adams County, ND",ND,2019,1061,1041,20,1.9,-22
"Adams County, ND",ND,2018,1083,1063,20,1.8,-47
"Adams County, ND",ND,2017,1130,1102,28,2.5,-1
"Adams County, ND",ND,2016,1131,1102,29,2.6,31
"Adams County, ND",ND,2015,1100,1068,32,2.9,0
"Adams County, ND",ND,2014,1100,1071,29,2.6,3
"Adams County, ND",ND,2013,1097,1070,27,2.5,-8
"Adams County, ND",ND,2012,1105,1075,30,2.7,-55
"Adams County, ND",ND,2011,1160,1129,31,2.7,-44
"Adams County, ND",ND,2010,1204,1170,34,2.8,0
"Adams County, NE",NE,2021,16942,16539,403,2.4,-90
"Adams County, NE",NE,2020,17032,16364,668,3.9,59
"Adams County, NE",NE,2019,16973,16434,539,3.2,235
"Adams County, NE",NE,2018,16738,16242,496,3.0,-37
"Adams County, NE",NE,2017,16775,16249,526,3.1,26
"Adams County, NE",NE,2016,16749,16226,523,3.1,72
"Adams County, NE",NE,2015,16677,16157,520,3.1,-51
"Adams County, NE",NE,2014,16728,16167,561,3.4,-178
"Adams County, NE",NE,2013,16906,16305,601,3.6,55
"Adams County, NE",NE,2012,16851,16225,626,3.7,358
"Adams County, NE",NE,2011,16493,15781,712,4.3,21
"Adams County, NE",NE,2010,16472,15677,795,4.8,0
"Adams County, OH",OH,2021,10967,10275,692,6.3,107
"Adams County, OH",OH,2020,10860,9850,1010,9.3,-24
"Adams County, OH",OH,2019,10884,10136,748,6.9,-66
"Adams County, OH",OH,2018,10950,10180,770,7.0,-10
"Adams County, OH",OH,2017,10960,10175,785,7.2,-27
"Adams County, OH",OH,2016,10987,10156,831,7.6,265
"Adams County, OH",OH,2015,10722,9870,852,7.9,180
"Adams County, OH",OH,2014,10542,9574,968,9.2,-142
"Adams County, OH",OH,2013,10684,9329,1355,12.7,-89
"Adams County, OH",OH,2012,10773,9421,1352,12.5,-716
"Adams County, OH",OH,2011,11489,9845,1644,14.3,-410
"Adams County, OH",OH,2010,11899,9998,1901,16.0,0
"Adams County, PA",PA,2021,54462,52066,2396,4.4,-143
"Adams County, PA",PA,2020,54605,50835,3770,6.9,-1360
"Adams County, PA",PA,2019,55965,54078,1887,3.4,225
"Adams County, PA",PA,2018,55740,53838,1902,3.4,-138
"Adams County, PA",PA,2017,55878,53794,2084,3.7,406
"Adams County, PA",PA,2016,55472,53294,2178,3.9,492
"Adams County, PA",PA,2015,54980,52627,2353,4.3,-76
"Adams County, PA",PA,2014,55056,52499,2557,4.6,-159
"Adams County, PA",PA,2013,55215,52086,3129,5.7,564
"Adams County, PA",PA,2012,54651,51235,3416,6.3,669
"Adams County, PA",PA,2011,53982,50453,3529,6.5,-451
"Adams County, PA",PA,2010,54433,50354,4079,7.5,0
"Adams County, WA",WA,2021,9611,9080,531,5.5,344
"Adams County, WA",WA,2020,9267,8599,668,7.2,-718
"Adams County, WA",WA,2019,9985,9411,574,5.7,552
"Adams County, WA",WA,2018,9433,8924,509,5.4,501
"Adams County, WA",WA,2017,8932,8428,504,5.6,215
"Adams County, WA",WA,2016,8717,8166,551,6.3,100
"Adams County, WA",WA,2015,8617,8038,579,6.7,80
"Adams County, WA",WA,2014,8537,7944,593,6.9,171
"Adams County, WA",WA,2013,8366,7680,686,8.2,171
"Adams County, WA",WA,2012,8195,7512,683,8.3,22
"Adams County, WA",WA,2011,8173,7431,742,9.1,-92
"Adams County, WA",WA,2010,8265,7480,785,9.5,0
"Adams County, WI",WI,2021,8020,7524,496,6.2,-118
"Adams County, WI",WI,2020,8138,7354,784,9.6,-48
"Adams County, WI",WI,2019,8186,7790,396,4.8,-19
"Adams County, WI",WI,2018,8205,7821,384,4.7,-53
"Adams County, WI",WI,2017,8258,7842,416,5.0,3
"Adams County, WI",WI,2016,8255,7770,485,5.9,-47
"Adams County, WI",WI,2015,8302,7713,589,7.1,-81
"Adams County, WI",WI,2014,8383,7652,731,8.7,-338
"Adams County, WI",WI,2013,8721,7779,942,10.8,-246
"Adams County, WI",WI,2012,8967,8002,965,10.8,-62
"Adams County, WI",WI,2011,9029,7990,1039,11.5,-106
"Adams County, WI",WI,2010,9135,8022,1113,12.2,0
"Addison County, VT",VT,2021,19901,19352,549,2.8,-630
"Addison County, VT",VT,2020,20531,19588,943,4.6,-819
"Addison County, VT",VT,2019,21350,20861,489,2.3,-42
"Addison County, VT",VT,2018,21392,20854,538,2.5,44
"Addison County, VT",VT,2017,21348,20746,602,2.8,423
"Addison County, VT",VT,2016,20925,20323,602,2.9,124
"Addison County, VT",VT,2015,20801,20088,713,3.4,-113
"Addison County, VT",VT,2014,20914,20128,786,3.8,144
"Addison County, VT",VT,2013,20770,19911,859,4.1,-45
"Addison County, VT",VT,2012,20815,19903,912,4.4,-257
"Addison County, VT",VT,2011,21072,20017,1055,5.0,-185
"Addison County, VT",VT,2010,21257,19973,1284,6.0,0
"Adjuntas Municipio, PR",PR,2021,4475,3967,508,11.4,
"Adjuntas Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Adjuntas Municipio, PR",PR,2019,4182,3545,637,15.2,146
"Adjuntas Municipio, PR",PR,2018,4036,3484,552,13.7,-332
"Adjuntas Municipio, PR",PR,2017,4368,3710,658,15.1,-102
"Adjuntas Municipio, PR",PR,2016,4470,3717,753,16.8,85
"Adjuntas Municipio, PR",PR,2015,4385,3608,777,17.7,-106
"Adjuntas Municipio, PR",PR,2014,4491,3505,986,22.0,-323
"Adjuntas Municipio, PR",PR,2013,4814,3702,1112,23.1,-162
"Adjuntas Municipio, PR",PR,2012,4976,3898,1078,21.7,-108
"Adjuntas Municipio, PR",PR,2011,5084,4009,1075,21.1,-101
"Adjuntas Municipio, PR",PR,2010,5185,4169,1016,19.6,0
"Aguada Municipio, PR",PR,2021,12927,11801,1126,8.7,
"Aguada Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguada Municipio, PR",PR,2019,11947,10744,1203,10.1,99
"Aguada Municipio, PR",PR,2018,11848,10534,1314,11.1,-20
"Aguada Municipio, PR",PR,2017,11868,10334,1534,12.9,-39
"Aguada Municipio, PR",PR,2016,11907,10245,1662,14.0,81
"Aguada Municipio, PR",PR,2015,11826,10172,1654,14.0,-164
"Aguada Municipio, PR",PR,2014,11990,9927,2063,17.2,-365
"Aguada Municipio, PR",PR,2013,12355,10071,2284,18.5,-361
"Aguada Municipio, PR",PR,2012,12716,10387,2329,18.3,-402
"Aguada Municipio, PR",PR,2011,13118,10516,2602,19.8,-377
"Aguada Municipio, PR",PR,2010,13495,10869,2626,19.5,0
"Aguadilla Municipio, PR",PR,2021,15629,14194,1435,9.2,
"Aguadilla Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguadilla Municipio, PR",PR,2019,14494,13004,1490,10.3,-169
"Aguadilla Municipio, PR",PR,2018,14663,12846,1817,12.4,-228
"Aguadilla Municipio, PR",PR,2017,14891,12732,2159,14.5,-15
"Aguadilla Municipio, PR",PR,2016,14906,12689,2217,14.9,138
"Aguadilla Municipio, PR",PR,2015,14768,12694,2074,14.0,-165
"Aguadilla Municipio, PR",PR,2014,14933,12472,2461,16.5,-449
"Aguadilla Municipio, PR",PR,2013,15382,12693,2689,17.5,-773
"Aguadilla Municipio, PR",PR,2012,16155,13142,3013,18.7,-524
"Aguadilla Municipio, PR",PR,2011,16679,13369,3310,19.8,-740
"Aguadilla Municipio, PR",PR,2010,17419,13863,3556,20.4,0
"Aguas Buenas Municipio, PR",PR,2021,6988,6347,641,9.2,
"Aguas Buenas Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguas Buenas Municipio, PR",PR,2019,6518,5918,600,9.2,33
"Aguas Buenas Municipio, PR",PR,2018,6485,5832,653,10.1,-131
"Aguas Buenas Municipio, PR",PR,2017,6616,5789,827,12.5,-171
"Aguas Buenas Municipio, PR",PR,2016,6787,5814,973,14.3,-41
"Aguas Buenas Municipio, PR",PR,2015,6828,5830,998,14.6,-93
"Aguas Buenas Municipio, PR",PR,2014,6921,5778,1143,16.5,-196
"Aguas Buenas Municipio, PR",PR,2013,7117,5921,1196,16.8,-246
"Aguas Buenas Municipio, PR",PR,2012,7363,5995,1368,18.6,-206
"Aguas Buenas Municipio, PR",PR,2011,7569,5990,1579,20.9,-400
"Aguas Buenas Municipio, PR",PR,2010,7969,6202,1767,22.2,0
"Aibonito Municipio, PR",PR,2021,6712,6149,563,8.4,
"Aibonito Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aibonito Municipio, PR",PR,2019,6469,5793,676,10.4,35
"Aibonito Municipio, PR",PR,2018,6434,5667,767,11.9,-141
"Aibonito Municipio, PR",PR,2017,6575,5643,932,14.2,-98
"Aibonito Municipio, PR",PR,2016,6673,5680,993,14.9,25
"Aibonito Municipio, PR",PR,2015,6648,5678,970,14.6,-191
"Aibonito Municipio, PR",PR,2014,6839,5641,1198,17.5,-173
"Aibonito Municipio, PR",PR,2013,7012,5816,1196,17.1,-220
"Aibonito Municipio, PR",PR,2012,7232,5856,1376,19.0,-113
"Aibonito Municipio, PR",PR,2011,7345,5879,1466,20.0,-202
"Aibonito Municipio, PR",PR,2010,7547,6080,1467,19.4,0
"Aiken County, SC",SC,2021,74070,71580,2490,3.4,429
"Aiken County, SC",SC,2020,73641,70057,3584,4.9,209
"Aiken County, SC",SC,2019,73432,71349,2083,2.8,1033
"Aiken County, SC",SC,2018,72399,70013,2386,3.3,-90
"Aiken County, SC",SC,2017,72489,69563,2926,4.0,-1418
"Aiken County, SC",SC,2016,73907,70293,3614,4.9,27
"Aiken County, SC",SC,2015,73880,69572,4308,5.8,926
"Aiken County, SC",SC,2014,72954,68338,4616,6.3,65
"Aiken County, SC",SC,2013,72889,67531,5358,7.4,-188
"Aiken County, SC",SC,2012,73077,66929,6148,8.4,-558
"Aiken County, SC",SC,2011,73635,66901,6734,9.1,665
"Aiken County, SC",SC,2010,72970,66098,6872,9.4,0
"Aitkin County, MN",MN,2021,7244,6904,340,4.7,-277
"Aitkin County, MN",MN,2020,7521,6889,632,8.4,146
"Aitkin County, MN",MN,2019,7375,6892,483,6.5,145
"Aitkin County, MN",MN,2018,7230,6797,433,6.0,20
"Aitkin County, MN",MN,2017,7210,6757,453,6.3,186
"Aitkin County, MN",MN,2016,7024,6531,493,7.0,131
"Aitkin County, MN",MN,2015,6893,6432,461,6.7,101
"Aitkin County, MN",MN,2014,6792,6328,464,6.8,-20
"Aitkin County, MN",MN,2013,6812,6297,515,7.6,-101
"Aitkin County, MN",MN,2012,6913,6350,563,8.1,-215
"Aitkin County, MN",MN,2011,7128,6443,685,9.6,-187
"Aitkin County, MN",MN,2010,7315,6553,762,10.4,0
"Alachua County, FL",FL,2021,138458,133316,5142,3.7,3972
"Alachua County, FL",FL,2020,134486,126648,7838,5.8,-3302
"Alachua County, FL",FL,2019,137788,133643,4145,3.0,1526
"Alachua County, FL",FL,2018,136262,131666,4596,3.4,1914
"Alachua County, FL",FL,2017,134348,129134,5214,3.9,1293
"Alachua County, FL",FL,2016,133055,127302,5753,4.3,3062
"Alachua County, FL",FL,2015,129993,123941,6052,4.7,692
"Alachua County, FL",FL,2014,129301,122367,6934,5.4,294
"Alachua County, FL",FL,2013,129007,121314,7693,6.0,-72
"Alachua County, FL",FL,2012,129079,120238,8841,6.8,797
"Alachua County, FL",FL,2011,128282,118574,9708,7.6,898
"Alachua County, FL",FL,2010,127384,117504,9880,7.8,0
"Alamance County, NC",NC,2021,81009,77122,3887,4.8,2088
"Alamance County, NC",NC,2020,78921,73409,5512,7.0,-2798
"Alamance County, NC",NC,2019,81719,78642,3077,3.8,1999
"Alamance County, NC",NC,2018,79720,76663,3057,3.8,910
"Alamance County, NC",NC,2017,78810,75458,3352,4.3,116
"Alamance County, NC",NC,2016,78694,74964,3730,4.7,1488
"Alamance County, NC",NC,2015,77206,73126,4080,5.3,380
"Alamance County, NC",NC,2014,76826,72595,4231,5.5,-572
"Alamance County, NC",NC,2013,77398,71939,5459,7.1,-1243
"Alamance County, NC",NC,2012,78641,71776,6865,8.7,981
"Alamance County, NC",NC,2011,77660,70181,7479,9.6,577
"Alamance County, NC",NC,2010,77083,68786,8297,10.8,0
"Alameda County, CA",CA,2021,809964,760859,49105,6.1,-6865
"Alameda County, CA",CA,2020,816829,743193,73636,9.0,-25816
"Alameda County, CA",CA,2019,842645,817355,25290,3.0,1210
"Alameda County, CA",CA,2018,841435,815554,25881,3.1,3260
"Alameda County, CA",CA,2017,838175,807100,31075,3.7,6348
"Alameda County, CA",CA,2016,831827,796037,35790,4.3,12819
"Alameda County, CA",CA,2015,819008,779897,39111,4.8,12682
"Alameda County, CA",CA,2014,806326,758819,47507,5.9,6479
"Alameda County, CA",CA,2013,799847,741222,58625,7.3,3391
"Alameda County, CA",CA,2012,796456,726131,70325,8.8,11332
"Alameda County, CA",CA,2011,785124,704596,80528,10.3,2444
"Alameda County, CA",CA,2010,782680,695343,87337,11.2,0
"Alamosa County, CO",CO,2021,8533,8062,471,5.5,221
"Alamosa County, CO",CO,2020,8312,7809,503,6.1,-106
"Alamosa County, CO",CO,2019,8418,8138,280,3.3,-59
"Alamosa County, CO",CO,2018,8477,8161,316,3.7,410
"Alamosa County, CO",CO,2017,8067,7810,257,3.2,103
"Alamosa County, CO",CO,2016,7964,7657,307,3.9,316
"Alamosa County, CO",CO,2015,7648,7267,381,5.0,139
"Alamosa County, CO",CO,2014,7509,6970,539,7.2,-46
"Alamosa County, CO",CO,2013,7555,6832,723,9.6,-182
"Alamosa County, CO",CO,2012,7737,6915,822,10.6,61
"Alamosa County, CO",CO,2011,7676,6904,772,10.1,-5
"Alamosa County, CO",CO,2010,7681,6955,726,9.5,0
"Albany County, NY",NY,2021,156527,149645,6882,4.4,-2537
"Albany County, NY",NY,2020,159064,148104,10960,6.9,-2001
"Albany County, NY",NY,2019,161065,155432,5633,3.5,154
"Albany County, NY",NY,2018,160911,154984,5927,3.7,-182
"Albany County, NY",NY,2017,161093,154316,6777,4.2,2567
"Albany County, NY",NY,2016,158526,151974,6552,4.1,329
"Albany County, NY",NY,2015,158197,151269,6928,4.4,1148
"Albany County, NY",NY,2014,157049,149307,7742,4.9,-3525
"Albany County, NY",NY,2013,160574,150583,9991,6.2,173
"Albany County, NY",NY,2012,160401,148855,11546,7.2,1895
"Albany County, NY",NY,2011,158506,147443,11063,7.0,-3120
"Albany County, NY",NY,2010,161626,150137,11489,7.1,0
"Albany County, WY",WY,2021,20767,20086,681,3.3,195
"Albany County, WY",WY,2020,20572,19810,762,3.7,61
"Albany County, WY",WY,2019,20511,19862,649,3.2,61
"Albany County, WY",WY,2018,20450,19773,677,3.3,-70
"Albany County, WY",WY,2017,20520,19914,606,3.0,-455
"Albany County, WY",WY,2016,20975,20299,676,3.2,504
"Albany County, WY",WY,2015,20471,19836,635,3.1,220
"Albany County, WY",WY,2014,20251,19516,735,3.6,-141
"Albany County, WY",WY,2013,20392,19620,772,3.8,-101
"Albany County, WY",WY,2012,20493,19586,907,4.4,-1043
"Albany County, WY",WY,2011,21536,20574,962,4.5,288
"Albany County, WY",WY,2010,21248,20224,1024,4.8,0
"Albemarle County, VA",VA,2021,55448,53650,1798,3.2,-1037
"Albemarle County, VA",VA,2020,56485,53473,3012,5.3,-2204
"Albemarle County, VA",VA,2019,58689,57256,1433,2.4,1918
"Albemarle County, VA",VA,2018,56771,55264,1507,2.7,894
"Albemarle County, VA",VA,2017,55877,54055,1822,3.3,1343
"Albemarle County, VA",VA,2016,54534,52631,1903,3.5,398
"Albemarle County, VA",VA,2015,54136,52053,2083,3.8,348
"Albemarle County, VA",VA,2014,53788,51417,2371,4.4,1234
"Albemarle County, VA",VA,2013,52554,50068,2486,4.7,-17
"Albemarle County, VA",VA,2012,52571,49877,2694,5.1,491
"Albemarle County, VA",VA,2011,52080,49185,2895,5.6,1037
"Albemarle County, VA",VA,2010,51043,47912,3131,6.1,0
"Alcona County, MI",MI,2021,3725,3462,263,7.1,-116
"Alcona County, MI",MI,2020,3841,3440,401,10.4,-52
"Alcona County, MI",MI,2019,3893,3643,250,6.4,77
"Alcona County, MI",MI,2018,3816,3564,252,6.6,-24
"Alcona County, MI",MI,2017,3840,3569,271,7.1,1
"Alcona County, MI",MI,2016,3839,3543,296,7.7,13
"Alcona County, MI",MI,2015,3826,3515,311,8.1,-10
"Alcona County, MI",MI,2014,3836,3428,408,10.6,28
"Alcona County, MI",MI,2013,3808,3304,504,13.2,84
"Alcona County, MI",MI,2012,3724,3257,467,12.5,-67
"Alcona County, MI",MI,2011,3791,3269,522,13.8,-45
"Alcona County, MI",MI,2010,3836,3171,665,17.3,0
"Alcorn County, MS",MS,2021,15128,14407,721,4.8,11
"Alcorn County, MS",MS,2020,15117,14189,928,6.1,-1048
"Alcorn County, MS",MS,2019,16165,15399,766,4.7,73
"Alcorn County, MS",MS,2018,16092,15407,685,4.3,94
"Alcorn County, MS",MS,2017,15998,15271,727,4.5,251
"Alcorn County, MS",MS,2016,15747,14911,836,5.3,76
"Alcorn County, MS",MS,2015,15671,14777,894,5.7,588
"Alcorn County, MS",MS,2014,15083,14071,1012,6.7,-304
"Alcorn County, MS",MS,2013,15387,14198,1189,7.7,-782
"Alcorn County, MS",MS,2012,16169,14789,1380,8.5,-58
