County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Ada County, ID",ID,2020,"259,488","245,265","14,223",5.5,"-3,059"
"Ada County, ID",ID,2019,"256,429","249,853","6,576",2.6,"-10,127"
"Ada County, ID",ID,2018,"246,302","240,076","6,226",2.5,"-10,221"
"Ada County, ID",ID,2017,"236,081","229,402","6,679",2.8,"-10,946"
"Ada County, ID",ID,2016,"225,135","217,925","7,210",3.2,"-7,680"
"Ada County, ID",ID,2015,"217,455","210,124","7,331",3.4,"-6,503"
"Ada County, ID",ID,2014,"210,952","203,035","7,917",3.8,"-2,785"
"Ada County, ID",ID,2013,"208,167","196,090","12,077",5.8,"-3,103"
"Ada County, ID",ID,2012,"205,064","192,057","13,007",6.3,"-4,958"
"Ada County, ID",ID,2011,"200,106","185,656","14,450",7.2,"-2,821"
"Ada County, ID",ID,2010,"197,285","181,222","16,063",8.1,0
"Adair County, IA",IA,2021,"4,307","4,174",133,3.1,-68
"Adair County, IA",IA,2020,"4,239","4,076",163,3.8,108
"Adair County, IA",IA,2019,"4,347","4,250",97,2.2,-152
"Adair County, IA",IA,2018,"4,195","4,096",99,2.4,-19
"Adair County, IA",IA,2017,"4,176","4,061",115,2.8,79
"Adair County, IA",IA,2016,"4,255","4,131",124,2.9,-31
"Adair County, IA",IA,2015,"4,224","4,089",135,3.2,-73
"Adair County, IA",IA,2014,"4,151","3,985",166,4.0,-73
"Adair County, IA",IA,2013,"4,078","3,906",172,4.2,-14
"Adair County, IA",IA,2012,"4,064","3,885",179,4.4,49
"Adair County, IA",IA,2011,"4,113","3,910",203,4.9,-18
"Adair County, IA",IA,2010,"4,095","3,864",231,5.6,0
"Adair County, KY",KY,2021,"7,267","6,906",361,5.0,-248
"Adair County, KY",KY,2020,"7,019","6,530",489,7.0,125
"Adair County, KY",KY,2019,"7,144","6,782",362,5.1,48
"Adair County, KY",KY,2018,"7,192","6,844",348,4.8,-23
"Adair County, KY",KY,2017,"7,169","6,744",425,5.9,-86
"Adair County, KY",KY,2016,"7,083","6,622",461,6.5,136
"Adair County, KY",KY,2015,"7,219","6,707",512,7.1,5
"Adair County, KY",KY,2014,"7,224","6,602",622,8.6,335
"Adair County, KY",KY,2013,"7,559","6,799",760,10.1,270
"Adair County, KY",KY,2012,"7,829","7,082",747,9.5,-63
"Adair County, KY",KY,2011,"7,766","6,854",912,11.7,86
"Adair County, KY",KY,2010,"7,852","6,867",985,12.5,0
"Adair County, MO",MO,2021,"9,908","9,481",427,4.3,138
"Adair County, MO",MO,2020,"10,046","9,536",510,5.1,217
"Adair County, MO",MO,2019,"10,263","9,885",378,3.7,342
"Adair County, MO",MO,2018,"10,605","10,235",370,3.5,-145
"Adair County, MO",MO,2017,"10,460","10,016",444,4.2,-101
"Adair County, MO",MO,2016,"10,359","9,772",587,5.7,21
"Adair County, MO",MO,2015,"10,380","9,784",596,5.7,177
"Adair County, MO",MO,2014,"10,557","9,873",684,6.5,188
"Adair County, MO",MO,2013,"10,745","10,001",744,6.9,-70
"Adair County, MO",MO,2012,"10,675","9,900",775,7.3,191
"Adair County, MO",MO,2011,"10,866","9,914",952,8.8,170
"Adair County, MO",MO,2010,"11,036","10,089",947,8.6,0
"Adair County, OK",OK,2021,"8,467","8,156",311,3.7,-207
"Adair County, OK",OK,2020,"8,260","7,771",489,5.9,-190
"Adair County, OK",OK,2019,"8,070","7,754",316,3.9,70
"Adair County, OK",OK,2018,"8,140","7,815",325,4.0,52
"Adair County, OK",OK,2017,"8,192","7,808",384,4.7,-51
"Adair County, OK",OK,2016,"8,141","7,683",458,5.6,15
"Adair County, OK",OK,2015,"8,156","7,673",483,5.9,-74
"Adair County, OK",OK,2014,"8,082","7,457",625,7.7,161
"Adair County, OK",OK,2013,"8,243","7,459",784,9.5,207
"Adair County, OK",OK,2012,"8,450","7,701",749,8.9,356
"Adair County, OK",OK,2011,"8,806","8,038",768,8.7,67
"Adair County, OK",OK,2010,"8,873","7,980",893,10.1,0
"Adams County, CO",CO,2021,"276,299","259,081","17,218",6.2,"-5,950"
"Adams County, CO",CO,2020,"270,349","249,734","20,615",7.6,754
"Adams County, CO",CO,2019,"271,103","263,585","7,518",2.8,"-4,609"
"Adams County, CO",CO,2018,"266,494","257,987","8,507",3.2,"-7,981"
"Adams County, CO",CO,2017,"258,513","251,187","7,326",2.8,"-4,914"
"Adams County, CO",CO,2016,"253,599","244,903","8,696",3.4,"-5,856"
"Adams County, CO",CO,2015,"247,743","237,372","10,371",4.2,"-2,801"
"Adams County, CO",CO,2014,"244,942","230,977","13,965",5.7,"-3,343"
"Adams County, CO",CO,2013,"241,599","222,280","19,319",8.0,"-2,802"
"Adams County, CO",CO,2012,"238,797","216,056","22,741",9.5,"-2,781"
"Adams County, CO",CO,2011,"236,016","211,759","24,257",10.3,"-2,453"
"Adams County, CO",CO,2010,"233,563","209,082","24,481",10.5,0
"Adams County, IA",IA,2021,"2,027","1,966",61,3.0,30
"Adams County, IA",IA,2020,"2,057","1,981",76,3.7,164
"Adams County, IA",IA,2019,"2,221","2,184",37,1.7,-73
"Adams County, IA",IA,2018,"2,148","2,107",41,1.9,6
"Adams County, IA",IA,2017,"2,154","2,104",50,2.3,73
"Adams County, IA",IA,2016,"2,227","2,169",58,2.6,62
"Adams County, IA",IA,2015,"2,289","2,226",63,2.8,-77
"Adams County, IA",IA,2014,"2,212","2,138",74,3.3,-59
"Adams County, IA",IA,2013,"2,153","2,074",79,3.7,38
"Adams County, IA",IA,2012,"2,191","2,104",87,4.0,27
"Adams County, IA",IA,2011,"2,218","2,118",100,4.5,16
"Adams County, IA",IA,2010,"2,234","2,124",110,4.9,0
"Adams County, ID",ID,2021,"1,804","1,685",119,6.6,-28
"Adams County, ID",ID,2020,"1,776","1,606",170,9.6,-42
"Adams County, ID",ID,2019,"1,734","1,615",119,6.9,-4
"Adams County, ID",ID,2018,"1,730","1,634",96,5.5,30
"Adams County, ID",ID,2017,"1,760","1,659",101,5.7,-20
"Adams County, ID",ID,2016,"1,740","1,624",116,6.7,-28
"Adams County, ID",ID,2015,"1,712","1,591",121,7.1,-49
"Adams County, ID",ID,2014,"1,663","1,510",153,9.2,75
"Adams County, ID",ID,2013,"1,738","1,478",260,15.0,14
"Adams County, ID",ID,2012,"1,752","1,485",267,15.2,-15
"Adams County, ID",ID,2011,"1,737","1,433",304,17.5,119
"Adams County, ID",ID,2010,"1,856","1,521",335,18.0,0
"Adams County, IL",IL,2021,"30,856","29,647","1,209",3.9,283
"Adams County, IL",IL,2020,"31,139","29,136","2,003",6.4,"1,151"
"Adams County, IL",IL,2019,"32,290","31,239","1,051",3.3,685
"Adams County, IL",IL,2018,"32,975","31,715","1,260",3.8,-543
"Adams County, IL",IL,2017,"32,432","31,172","1,260",3.9,189
"Adams County, IL",IL,2016,"32,621","31,068","1,553",4.8,-42
"Adams County, IL",IL,2015,"32,579","30,956","1,623",5.0,50
"Adams County, IL",IL,2014,"32,629","30,873","1,756",5.4,298
"Adams County, IL",IL,2013,"32,927","30,704","2,223",6.8,804
"Adams County, IL",IL,2012,"33,731","31,518","2,213",6.6,645
"Adams County, IL",IL,2011,"34,376","32,000","2,376",6.9,451
"Adams County, IL",IL,2010,"34,827","32,120","2,707",7.8,0
"Adams County, IN",IN,2021,"16,691","16,326",365,2.2,85
"Adams County, IN",IN,2020,"16,776","15,831",945,5.6,620
"Adams County, IN",IN,2019,"17,396","16,929",467,2.7,119
"Adams County, IN",IN,2018,"17,515","17,062",453,2.6,-255
"Adams County, IN",IN,2017,"17,260","16,812",448,2.6,-203
"Adams County, IN",IN,2016,"17,057","16,454",603,3.5,-159
"Adams County, IN",IN,2015,"16,898","16,257",641,3.8,-474
"Adams County, IN",IN,2014,"16,424","15,673",751,4.6,-505
"Adams County, IN",IN,2013,"15,919","14,969",950,6.0,-18
"Adams County, IN",IN,2012,"15,901","14,797","1,104",6.9,291
"Adams County, IN",IN,2011,"16,192","14,955","1,237",7.6,211
"Adams County, IN",IN,2010,"16,403","14,792","1,611",9.8,0
"Adams County, MS",MS,2021,"10,634","9,762",872,8.2,-205
"Adams County, MS",MS,2020,"10,429","9,310","1,119",10.7,716
"Adams County, MS",MS,2019,"11,145","10,353",792,7.1,76
"Adams County, MS",MS,2018,"11,221","10,494",727,6.5,-14
"Adams County, MS",MS,2017,"11,207","10,368",839,7.5,0
"Adams County, MS",MS,2016,"11,207","10,261",946,8.4,173
"Adams County, MS",MS,2015,"11,380","10,461",919,8.1,188
"Adams County, MS",MS,2014,"11,568","10,592",976,8.4,273
"Adams County, MS",MS,2013,"11,841","10,742","1,099",9.3,655
"Adams County, MS",MS,2012,"12,496","11,281","1,215",9.7,452
"Adams County, MS",MS,2011,"12,948","11,579","1,369",10.6,-318
"Adams County, MS",MS,2010,"12,630","11,220","1,410",11.2,0
"Adams County, ND",ND,2021,967,934,33,3.4,44
"Adams County, ND",ND,2020,"1,011",973,38,3.8,50
"Adams County, ND",ND,2019,"1,061","1,041",20,1.9,22
"Adams County, ND",ND,2018,"1,083","1,063",20,1.8,47
"Adams County, ND",ND,2017,"1,130","1,102",28,2.5,1
"Adams County, ND",ND,2016,"1,131","1,102",29,2.6,-31
"Adams County, ND",ND,2015,"1,100","1,068",32,2.9,0
"Adams County, ND",ND,2014,"1,100","1,071",29,2.6,-3
"Adams County, ND",ND,2013,"1,097","1,070",27,2.5,8
"Adams County, ND",ND,2012,"1,105","1,075",30,2.7,55
"Adams County, ND",ND,2011,"1,160","1,129",31,2.7,44
"Adams County, ND",ND,2010,"1,204","1,170",34,2.8,0
"Adams County, NE",NE,2021,"16,942","16,539",403,2.4,90
"Adams County, NE",NE,2020,"17,032","16,364",668,3.9,-59
"Adams County, NE",NE,2019,"16,973","16,434",539,3.2,-235
"Adams County, NE",NE,2018,"16,738","16,242",496,3.0,37
"Adams County, NE",NE,2017,"16,775","16,249",526,3.1,-26
"Adams County, NE",NE,2016,"16,749","16,226",523,3.1,-72
"Adams County, NE",NE,2015,"16,677","16,157",520,3.1,51
"Adams County, NE",NE,2014,"16,728","16,167",561,3.4,178
"Adams County, NE",NE,2013,"16,906","16,305",601,3.6,-55
"Adams County, NE",NE,2012,"16,851","16,225",626,3.7,-358
"Adams County, NE",NE,2011,"16,493","15,781",712,4.3,-21
"Adams County, NE",NE,2010,"16,472","15,677",795,4.8,0
"Adams County, OH",OH,2021,"10,967","10,275",692,6.3,-107
"Adams County, OH",OH,2020,"10,860","9,850","1,010",9.3,24
"Adams County, OH",OH,2019,"10,884","10,136",748,6.9,66
"Adams County, OH",OH,2018,"10,950","10,180",770,7.0,10
"Adams County, OH",OH,2017,"10,960","10,175",785,7.2,27
"Adams County, OH",OH,2016,"10,987","10,156",831,7.6,-265
"Adams County, OH",OH,2015,"10,722","9,870",852,7.9,-180
"Adams County, OH",OH,2014,"10,542","9,574",968,9.2,142
"Adams County, OH",OH,2013,"10,684","9,329","1,355",12.7,89
"Adams County, OH",OH,2012,"10,773","9,421","1,352",12.5,716
"Adams County, OH",OH,2011,"11,489","9,845","1,644",14.3,410
"Adams County, OH",OH,2010,"11,899","9,998","1,901",16.0,0
"Adams County, PA",PA,2021,"54,462","52,066","2,396",4.4,143
"Adams County, PA",PA,2020,"54,605","50,835","3,770",6.9,"1,360"
"Adams County, PA",PA,2019,"55,965","54,078","1,887",3.4,-225
"Adams County, PA",PA,2018,"55,740","53,838","1,902",3.4,138
"Adams County, PA",PA,2017,"55,878","53,794","2,084",3.7,-406
"Adams County, PA",PA,2016,"55,472","53,294","2,178",3.9,-492
"Adams County, PA",PA,2015,"54,980","52,627","2,353",4.3,76
"Adams County, PA",PA,2014,"55,056","52,499","2,557",4.6,159
"Adams County, PA",PA,2013,"55,215","52,086","3,129",5.7,-564
"Adams County, PA",PA,2012,"54,651","51,235","3,416",6.3,-669
"Adams County, PA",PA,2011,"53,982","50,453","3,529",6.5,451
"Adams County, PA",PA,2010,"54,433","50,354","4,079",7.5,0
"Adams County, WA",WA,2021,"9,611","9,080",531,5.5,-344
"Adams County, WA",WA,2020,"9,267","8,599",668,7.2,718
"Adams County, WA",WA,2019,"9,985","9,411",574,5.7,-552
"Adams County, WA",WA,2018,"9,433","8,924",509,5.4,-501
"Adams County, WA",WA,2017,"8,932","8,428",504,5.6,-215
"Adams County, WA",WA,2016,"8,717","8,166",551,6.3,-100
"Adams County, WA",WA,2015,"8,617","8,038",579,6.7,-80
"Adams County, WA",WA,2014,"8,537","7,944",593,6.9,-171
"Adams County, WA",WA,2013,"8,366","7,680",686,8.2,-171
"Adams County, WA",WA,2012,"8,195","7,512",683,8.3,-22
"Adams County, WA",WA,2011,"8,173","7,431",742,9.1,92
"Adams County, WA",WA,2010,"8,265","7,480",785,9.5,0
"Adams County, WI",WI,2021,"8,020","7,524",496,6.2,118
"Adams County, WI",WI,2020,"8,138","7,354",784,9.6,48
"Adams County, WI",WI,2019,"8,186","7,790",396,4.8,19
"Adams County, WI",WI,2018,"8,205","7,821",384,4.7,53
"Adams County, WI",WI,2017,"8,258","7,842",416,5.0,-3
"Adams County, WI",WI,2016,"8,255","7,770",485,5.9,47
"Adams County, WI",WI,2015,"8,302","7,713",589,7.1,81
"Adams County, WI",WI,2014,"8,383","7,652",731,8.7,338
"Adams County, WI",WI,2013,"8,721","7,779",942,10.8,246
"Adams County, WI",WI,2012,"8,967","8,002",965,10.8,62
"Adams County, WI",WI,2011,"9,029","7,990","1,039",11.5,106
"Adams County, WI",WI,2010,"9,135","8,022","1,113",12.2,0
"Addison County, VT",VT,2021,"19,901","19,352",549,2.8,630
"Addison County, VT",VT,2020,"20,531","19,588",943,4.6,819
"Addison County, VT",VT,2019,"21,350","20,861",489,2.3,42
"Addison County, VT",VT,2018,"21,392","20,854",538,2.5,-44
"Addison County, VT",VT,2017,"21,348","20,746",602,2.8,-423
"Addison County, VT",VT,2016,"20,925","20,323",602,2.9,-124
"Addison County, VT",VT,2015,"20,801","20,088",713,3.4,113
"Addison County, VT",VT,2014,"20,914","20,128",786,3.8,-144
"Addison County, VT",VT,2013,"20,770","19,911",859,4.1,45
"Addison County, VT",VT,2012,"20,815","19,903",912,4.4,257
"Addison County, VT",VT,2011,"21,072","20,017","1,055",5.0,185
"Addison County, VT",VT,2010,"21,257","19,973","1,284",6.0,0
"Adjuntas Municipio, PR",PR,2021,"4,475","3,967",508,11.4,
"Adjuntas Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Adjuntas Municipio, PR",PR,2019,"4,182","3,545",637,15.2,-146
"Adjuntas Municipio, PR",PR,2018,"4,036","3,484",552,13.7,332
"Adjuntas Municipio, PR",PR,2017,"4,368","3,710",658,15.1,102
"Adjuntas Municipio, PR",PR,2016,"4,470","3,717",753,16.8,-85
"Adjuntas Municipio, PR",PR,2015,"4,385","3,608",777,17.7,106
"Adjuntas Municipio, PR",PR,2014,"4,491","3,505",986,22.0,323
"Adjuntas Municipio, PR",PR,2013,"4,814","3,702","1,112",23.1,162
"Adjuntas Municipio, PR",PR,2012,"4,976","3,898","1,078",21.7,108
"Adjuntas Municipio, PR",PR,2011,"5,084","4,009","1,075",21.1,101
"Adjuntas Municipio, PR",PR,2010,"5,185","4,169","1,016",19.6,0
"Aguada Municipio, PR",PR,2021,"12,927","11,801","1,126",8.7,
"Aguada Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguada Municipio, PR",PR,2019,"11,947","10,744","1,203",10.1,-99
"Aguada Municipio, PR",PR,2018,"11,848","10,534","1,314",11.1,20
"Aguada Municipio, PR",PR,2017,"11,868","10,334","1,534",12.9,39
"Aguada Municipio, PR",PR,2016,"11,907","10,245","1,662",14.0,-81
"Aguada Municipio, PR",PR,2015,"11,826","10,172","1,654",14.0,164
"Aguada Municipio, PR",PR,2014,"11,990","9,927","2,063",17.2,365
"Aguada Municipio, PR",PR,2013,"12,355","10,071","2,284",18.5,361
"Aguada Municipio, PR",PR,2012,"12,716","10,387","2,329",18.3,402
"Aguada Municipio, PR",PR,2011,"13,118","10,516","2,602",19.8,377
"Aguada Municipio, PR",PR,2010,"13,495","10,869","2,626",19.5,0
"Aguadilla Municipio, PR",PR,2021,"15,629","14,194","1,435",9.2,
"Aguadilla Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguadilla Municipio, PR",PR,2019,"14,494","13,004","1,490",10.3,169
"Aguadilla Municipio, PR",PR,2018,"14,663","12,846","1,817",12.4,228
"Aguadilla Municipio, PR",PR,2017,"14,891","12,732","2,159",14.5,15
"Aguadilla Municipio, PR",PR,2016,"14,906","12,689","2,217",14.9,-138
"Aguadilla Municipio, PR",PR,2015,"14,768","12,694","2,074",14.0,165
"Aguadilla Municipio, PR",PR,2014,"14,933","12,472","2,461",16.5,449
"Aguadilla Municipio, PR",PR,2013,"15,382","12,693","2,689",17.5,773
"Aguadilla Municipio, PR",PR,2012,"16,155","13,142","3,013",18.7,524
"Aguadilla Municipio, PR",PR,2011,"16,679","13,369","3,310",19.8,740
"Aguadilla Municipio, PR",PR,2010,"17,419","13,863","3,556",20.4,0
"Aguas Buenas Municipio, PR",PR,2021,"6,988","6,347",641,9.2,
"Aguas Buenas Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aguas Buenas Municipio, PR",PR,2019,"6,518","5,918",600,9.2,-33
"Aguas Buenas Municipio, PR",PR,2018,"6,485","5,832",653,10.1,131
"Aguas Buenas Municipio, PR",PR,2017,"6,616","5,789",827,12.5,171
"Aguas Buenas Municipio, PR",PR,2016,"6,787","5,814",973,14.3,41
"Aguas Buenas Municipio, PR",PR,2015,"6,828","5,830",998,14.6,93
"Aguas Buenas Municipio, PR",PR,2014,"6,921","5,778","1,143",16.5,196
"Aguas Buenas Municipio, PR",PR,2013,"7,117","5,921","1,196",16.8,246
"Aguas Buenas Municipio, PR",PR,2012,"7,363","5,995","1,368",18.6,206
"Aguas Buenas Municipio, PR",PR,2011,"7,569","5,990","1,579",20.9,400
"Aguas Buenas Municipio, PR",PR,2010,"7,969","6,202","1,767",22.2,0
"Aibonito Municipio, PR",PR,2021,"6,712","6,149",563,8.4,
"Aibonito Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Aibonito Municipio, PR",PR,2019,"6,469","5,793",676,10.4,-35
"Aibonito Municipio, PR",PR,2018,"6,434","5,667",767,11.9,141
"Aibonito Municipio, PR",PR,2017,"6,575","5,643",932,14.2,98
"Aibonito Municipio, PR",PR,2016,"6,673","5,680",993,14.9,-25
"Aibonito Municipio, PR",PR,2015,"6,648","5,678",970,14.6,191
"Aibonito Municipio, PR",PR,2014,"6,839","5,641","1,198",17.5,173
"Aibonito Municipio, PR",PR,2013,"7,012","5,816","1,196",17.1,220
"Aibonito Municipio, PR",PR,2012,"7,232","5,856","1,376",19.0,113
"Aibonito Municipio, PR",PR,2011,"7,345","5,879","1,466",20.0,202
"Aibonito Municipio, PR",PR,2010,"7,547","6,080","1,467",19.4,0
"Aiken County, SC",SC,2021,"74,070","71,580","2,490",3.4,-429
"Aiken County, SC",SC,2020,"73,641","70,057","3,584",4.9,-209
"Aiken County, SC",SC,2019,"73,432","71,349","2,083",2.8,"-1,033"
"Aiken County, SC",SC,2018,"72,399","70,013","2,386",3.3,90
"Aiken County, SC",SC,2017,"72,489","69,563","2,926",4.0,"1,418"
"Aiken County, SC",SC,2016,"73,907","70,293","3,614",4.9,-27
"Aiken County, SC",SC,2015,"73,880","69,572","4,308",5.8,-926
"Aiken County, SC",SC,2014,"72,954","68,338","4,616",6.3,-65
"Aiken County, SC",SC,2013,"72,889","67,531","5,358",7.4,188
"Aiken County, SC",SC,2012,"73,077","66,929","6,148",8.4,558
"Aiken County, SC",SC,2011,"73,635","66,901","6,734",9.1,-665
"Aiken County, SC",SC,2010,"72,970","66,098","6,872",9.4,0
"Aitkin County, MN",MN,2021,"7,244","6,904",340,4.7,277
"Aitkin County, MN",MN,2020,"7,521","6,889",632,8.4,-146
"Aitkin County, MN",MN,2019,"7,375","6,892",483,6.5,-145
"Aitkin County, MN",MN,2018,"7,230","6,797",433,6.0,-20
"Aitkin County, MN",MN,2017,"7,210","6,757",453,6.3,-186
"Aitkin County, MN",MN,2016,"7,024","6,531",493,7.0,-131
"Aitkin County, MN",MN,2015,"6,893","6,432",461,6.7,-101
"Aitkin County, MN",MN,2014,"6,792","6,328",464,6.8,20
"Aitkin County, MN",MN,2013,"6,812","6,297",515,7.6,101
"Aitkin County, MN",MN,2012,"6,913","6,350",563,8.1,215
"Aitkin County, MN",MN,2011,"7,128","6,443",685,9.6,187
"Aitkin County, MN",MN,2010,"7,315","6,553",762,10.4,0
"Alachua County, FL",FL,2021,"138,458","133,316","5,142",3.7,"-3,972"
"Alachua County, FL",FL,2020,"134,486","126,648","7,838",5.8,"3,302"
"Alachua County, FL",FL,2019,"137,788","133,643","4,145",3.0,"-1,526"
"Alachua County, FL",FL,2018,"136,262","131,666","4,596",3.4,"-1,914"
"Alachua County, FL",FL,2017,"134,348","129,134","5,214",3.9,"-1,293"
"Alachua County, FL",FL,2016,"133,055","127,302","5,753",4.3,"-3,062"
"Alachua County, FL",FL,2015,"129,993","123,941","6,052",4.7,-692
"Alachua County, FL",FL,2014,"129,301","122,367","6,934",5.4,-294
"Alachua County, FL",FL,2013,"129,007","121,314","7,693",6.0,72
"Alachua County, FL",FL,2012,"129,079","120,238","8,841",6.8,-797
"Alachua County, FL",FL,2011,"128,282","118,574","9,708",7.6,-898
"Alachua County, FL",FL,2010,"127,384","117,504","9,880",7.8,0
"Alamance County, NC",NC,2021,"81,009","77,122","3,887",4.8,"-2,088"
"Alamance County, NC",NC,2020,"78,921","73,409","5,512",7.0,"2,798"
"Alamance County, NC",NC,2019,"81,719","78,642","3,077",3.8,"-1,999"
"Alamance County, NC",NC,2018,"79,720","76,663","3,057",3.8,-910
"Alamance County, NC",NC,2017,"78,810","75,458","3,352",4.3,-116
"Alamance County, NC",NC,2016,"78,694","74,964","3,730",4.7,"-1,488"
"Alamance County, NC",NC,2015,"77,206","73,126","4,080",5.3,-380
"Alamance County, NC",NC,2014,"76,826","72,595","4,231",5.5,572
"Alamance County, NC",NC,2013,"77,398","71,939","5,459",7.1,"1,243"
"Alamance County, NC",NC,2012,"78,641","71,776","6,865",8.7,-981
"Alamance County, NC",NC,2011,"77,660","70,181","7,479",9.6,-577
"Alamance County, NC",NC,2010,"77,083","68,786","8,297",10.8,0
"Alameda County, CA",CA,2021,"809,964","760,859","49,105",6.1,"6,865"
"Alameda County, CA",CA,2020,"816,829","743,193","73,636",9.0,"25,816"
"Alameda County, CA",CA,2019,"842,645","817,355","25,290",3.0,"-1,210"
"Alameda County, CA",CA,2018,"841,435","815,554","25,881",3.1,"-3,260"
"Alameda County, CA",CA,2017,"838,175","807,100","31,075",3.7,"-6,348"
"Alameda County, CA",CA,2016,"831,827","796,037","35,790",4.3,"-12,819"
"Alameda County, CA",CA,2015,"819,008","779,897","39,111",4.8,"-12,682"
"Alameda County, CA",CA,2014,"806,326","758,819","47,507",5.9,"-6,479"
"Alameda County, CA",CA,2013,"799,847","741,222","58,625",7.3,"-3,391"
"Alameda County, CA",CA,2012,"796,456","726,131","70,325",8.8,"-11,332"
"Alameda County, CA",CA,2011,"785,124","704,596","80,528",10.3,"-2,444"
"Alameda County, CA",CA,2010,"782,680","695,343","87,337",11.2,0
"Alamosa County, CO",CO,2021,"8,533","8,062",471,5.5,-221
"Alamosa County, CO",CO,2020,"8,312","7,809",503,6.1,106
"Alamosa County, CO",CO,2019,"8,418","8,138",280,3.3,59
"Alamosa County, CO",CO,2018,"8,477","8,161",316,3.7,-410
"Alamosa County, CO",CO,2017,"8,067","7,810",257,3.2,-103
"Alamosa County, CO",CO,2016,"7,964","7,657",307,3.9,-316
"Alamosa County, CO",CO,2015,"7,648","7,267",381,5.0,-139
"Alamosa County, CO",CO,2014,"7,509","6,970",539,7.2,46
"Alamosa County, CO",CO,2013,"7,555","6,832",723,9.6,182
"Alamosa County, CO",CO,2012,"7,737","6,915",822,10.6,-61
"Alamosa County, CO",CO,2011,"7,676","6,904",772,10.1,5
"Alamosa County, CO",CO,2010,"7,681","6,955",726,9.5,0
"Albany County, NY",NY,2021,"156,527","149,645","6,882",4.4,"2,537"
"Albany County, NY",NY,2020,"159,064","148,104","10,960",6.9,"2,001"
"Albany County, NY",NY,2019,"161,065","155,432","5,633",3.5,-154
"Albany County, NY",NY,2018,"160,911","154,984","5,927",3.7,182
"Albany County, NY",NY,2017,"161,093","154,316","6,777",4.2,"-2,567"
"Albany County, NY",NY,2016,"158,526","151,974","6,552",4.1,-329
"Albany County, NY",NY,2015,"158,197","151,269","6,928",4.4,"-1,148"
"Albany County, NY",NY,2014,"157,049","149,307","7,742",4.9,"3,525"
"Albany County, NY",NY,2013,"160,574","150,583","9,991",6.2,-173
"Albany County, NY",NY,2012,"160,401","148,855","11,546",7.2,"-1,895"
